#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003c CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,44      ,   1.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.1778936552534684E-24,  -3.4197000786662102E-10,   2.9815559743351372E-18,   0.0000000000000000E+00,   2.8636281948246905E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,45      ,   1.2500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.0906855556778700E-24,  -8.4401108324527740E-10,   1.1926223897340549E-18,   2.9103830456733704E-11,   8.9090795192040189E-26
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,46      ,   1.5000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.9118440044405230E-23,  -4.0745362639427185E-10,   2.1684043449710089E-19,  -2.1827872842550278E-11,   1.3623312288804785E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,47      ,   1.7500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3759463370158690E-23,   5.0931703299283981E-10,   3.6862873864507151E-18,   4.3655745685100555E-11,   6.2256271551318075E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,48      ,   2.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.6897514185804425E-23,   1.3969838619232178E-09,  -5.3668007538032469E-18,   1.4551915228366852E-11,   3.0162885572030607E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,49      ,   2.2500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1850072880725545E-23,   4.1909515857696533E-09,  -9.3783487919996134E-18,   0.0000000000000000E+00,   8.0375459911158451E-26
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,50      ,   2.5000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9396802238387360E-23,   2.2700987756252289E-09,   8.6736173798840355E-19,   2.9103830456733704E-11,  -4.1214195765452806E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,51      ,   2.7500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.8002900792479111E-24,  -6.4028427004814148E-10,   4.3910187985662930E-18,   4.3655745685100555E-11,   4.4444107855789717E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,52      ,   3.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.7699803079553696E-23,   2.1245796233415604E-09,   8.2399365108898337E-18,   5.8207660913467407E-11,  -6.7403285184661897E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,53      ,   3.1250000000000007E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.0949470177292824E-12,   0.0000000000000000E+00,  -2.2737367544323206E-13,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,54      ,   6.2500000000000014E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.6379788070917130E-12,   0.0000000000000000E+00,   9.0949470177292824E-13,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,55      ,   9.3750000000000014E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.2759576141834259E-12,   0.0000000000000000E+00,  -1.3642420526593924E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,56      ,   1.2500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.9103830456733704E-11,   0.0000000000000000E+00,  -3.6379788070917130E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,57      ,   1.5625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1827872842550278E-11,   0.0000000000000000E+00,  -1.8189894035458565E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,58      ,   1.8750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.4587448984384537E-11,   0.0000000000000000E+00,  -4.5474735088646412E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,59      ,   2.1875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.8207660913467407E-11,   0.0000000000000000E+00,  -3.6379788070917130E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,60      ,   2.8125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.0949470177292824E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,61      ,   3.1250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4738255888223648E-10,   0.0000000000000000E+00,  -5.4569682106375694E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,62      ,   3.4375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.1827872842550278E-10,   0.0000000000000000E+00,  -9.0949470177292824E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,63      ,   3.7500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.7311491370201111E-11,   0.0000000000000000E+00,   1.8189894035458565E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,64      ,   4.0625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3283064365386963E-10,   0.0000000000000000E+00,  -1.4551915228366852E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,65      ,   4.3750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2014213502407074E-10,   0.0000000000000000E+00,  -1.0913936421275139E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,66      ,   4.6875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.0221874415874481E-10,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,67      ,   5.3125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3283064365386963E-10,   0.0000000000000000E+00,  -2.5465851649641991E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,68      ,   5.6250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1641532182693481E-10,   0.0000000000000000E+00,  -1.0913936421275139E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,69      ,   5.9375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.6042640507221222E-10,   0.0000000000000000E+00,  -1.0913936421275139E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,70      ,   6.2500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.6193447411060333E-10,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,71      ,   6.5625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6007106751203537E-09,   0.0000000000000000E+00,  -2.5465851649641991E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,72      ,   6.8750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.6566128730773926E-10,   0.0000000000000000E+00,  -5.4569682106375694E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,73      ,   7.1875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.8207660913467407E-10,   0.0000000000000000E+00,  -3.6379788070917130E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,74      ,   7.8125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0372681319713593E-10,   0.0000000000000000E+00,  -2.9103830456733704E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,75      ,   8.1250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8044374883174896E-09,   0.0000000000000000E+00,  -4.3655745685100555E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,76      ,   8.4375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.0477378964424133E-09,   0.0000000000000000E+00,  -2.9103830456733704E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,77      ,   8.7500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.9103830456733704E-10,   0.0000000000000000E+00,  -4.3655745685100555E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,78      ,   9.0625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.3655745685100555E-10,   0.0000000000000000E+00,  -3.6379788070917130E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,79      ,   9.3750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.6298145055770874E-09,   0.0000000000000000E+00,  -5.0931703299283981E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,80      ,   9.6875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0372681319713593E-09,   0.0000000000000000E+00,  -1.4551915228366852E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,81      ,   1.0312500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9790604710578918E-09,   0.0000000000000000E+00,  -5.8207660913467407E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,82      ,   1.0625000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.2223608791828156E-09,   0.0000000000000000E+00,  -8.7311491370201111E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,83      ,   1.0937500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.3283064365386963E-10,   0.0000000000000000E+00,  -2.1827872842550278E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,84      ,   1.1250000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.2386894822120667E-10,   0.0000000000000000E+00,  -5.8207660913467407E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,85      ,   1.1562500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.3132257461547852E-10,   0.0000000000000000E+00,  -1.1641532182693481E-10,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,86      ,   1.1875000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.1536834537982941E-09,   0.0000000000000000E+00,  -6.5483618527650833E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,87      ,   1.2187500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.3132257461547852E-10,   0.0000000000000000E+00,   5.0931703299283981E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,88      ,   1.2812500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.1059455573558807E-09,   0.0000000000000000E+00,  -9.4587448984384537E-11,   0.0000000000000000E+00
