#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003b CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,11      ,   2.5000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.3374776739092814E-02,   0.0000000000000000E+00,   3.4461235796083310E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,12      ,   2.7500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.2096840071545402E-02,   0.0000000000000000E+00,   3.5199690848855554E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,13      ,   3.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.0941979246126594E-02,   0.0000000000000000E+00,   3.5445842533112393E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,14      ,   0.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,15      ,   2.5000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4853618364111565E-04,  -4.7359741033915211E-04,   0.0000000000000000E+00,   3.7101501213213689E-03,   1.9513386158662245E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,16      ,   5.0000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.6369681890651692E-04,  -1.8344046323009000E-03,   0.0000000000000000E+00,   7.0976784929807088E-03,   3.7329956129941938E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,17      ,   7.5000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1030615011115627E-03,  -4.0017662284696793E-03,   0.0000000000000000E+00,   1.0162585114977434E-02,   5.3449709913830686E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,18      ,   1.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.6242098255712969E-03,  -6.8950267614297112E-03,   0.0000000000000000E+00,   1.2904869987310382E-02,   6.7872647510311482E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,19      ,   1.2500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.4847213876001470E-03,  -1.0433530793764795E-02,   0.0000000000000000E+00,   1.5324533109977214E-02,   8.0598768919349448E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,20      ,   1.5000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.6421757825114759E-03,  -1.4536622888058038E-02,   0.0000000000000000E+00,   1.7421574482974708E-02,   9.1628074140894123E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,21      ,   1.7500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0054152605617017E-02,  -1.9123647606891482E-02,   0.0000000000000000E+00,   1.9195994106297770E-02,   1.0096056317486578E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,22      ,   2.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2678231452226435E-02,  -2.4113949512846011E-02,   0.0000000000000000E+00,   2.0647791979942324E-02,   1.0859623602118021E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,23      ,   2.2500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5471991917646840E-02,  -2.9426873168501212E-02,   0.0000000000000000E+00,   2.1776968103901288E-02,   1.1453509267970985E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,24      ,   2.5000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8393013597181884E-02,  -3.4981763136434758E-02,   0.0000000000000000E+00,   2.2583522478168108E-02,   1.1877713315031718E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,25      ,   2.7500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1398876086131485E-02,  -4.0697963979222672E-02,   0.0000000000000000E+00,   2.3067455102734030E-02,   1.2132235743282496E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,26      ,   3.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4447158979790527E-02,  -4.6494820259438428E-02,   0.0000000000000000E+00,   2.3228765977589050E-02,   1.2217076552702514E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,27      ,   0.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,28      ,   2.5000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.3336215496319823E-18,  -1.3658285713570263E-03,   2.4445405165432223E-09,   1.0749891862693241E-02,   1.7914401714143949E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,29      ,   5.0000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4667243099311691E-17,  -5.3022834577056040E-03,   4.8890810331009112E-09,   2.0565010519932401E-02,   3.4438554495764556E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,30      ,   7.5000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2000864649154132E-17,  -1.1575671357682199E-02,   7.3336215497115297E-09,   2.9445355971717373E-02,   4.9456848061914597E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,31      ,   1.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.9334486199333227E-17,  -1.9952298969923267E-02,   9.7781620664331765E-09,   3.7390928218048076E-02,   6.2926063580566115E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,32      ,   1.2500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.6668107750076779E-17,  -3.0198472993065207E-02,   1.2222702583341922E-08,   4.4401727258924349E-02,   7.4847102262421150E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,33      ,   1.5000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.4001729301665133E-17,  -4.2080500125744401E-02,   1.4667243100531339E-08,   5.0477753094346031E-02,   8.5108019824263888E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,34      ,   1.7500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.1335350854422203E-17,  -5.5364687066597196E-02,   1.7111783618109540E-08,   5.5619005724313046E-02,   9.3586690434545574E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,35      ,   2.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.8668972408707605E-17,  -6.9817340514259904E-02,   1.9556324136196562E-08,   5.9825485148825255E-02,   1.0034340766917419E-28
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,36      ,   2.2500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.6002593964911498E-17,  -8.5204767167368814E-02,   2.2000864654922589E-08,   6.3097191367882707E-02,   1.0525010646004911E-28
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,37      ,   2.5000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.3336215523455325E-17,  -1.0129327372456026E-01,   2.4445405174428259E-08,   6.5434124381485298E-02,   1.0835350498530444E-28
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,38      ,   2.7500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.0669837084779357E-17,  -1.1784916688447043E-01,   2.6889945694860484E-08,   6.6836284189633124E-02,   1.0961208133757615E-28
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,39      ,   3.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.8003458648624181E-17,  -1.3463875334573602E-01,   2.9334486216132940E-08,   6.7303670792333722E-02,   1.0978897365771084E-28
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,40      ,   0.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,41      ,   2.5000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.2579952006193525E-18,  -1.3075636301643299E-04,  -4.0742342015556766E-10,   1.0004420580099012E-03,   5.9698163143929717E-19
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,42      ,   5.0000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.4373233924205543E-17,  -5.0074887033957599E-04,  -8.1484684031125454E-10,   1.9138891544536786E-03,   1.1420518162842226E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,43      ,   7.5000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.1358694032409546E-17,  -1.0882287815778976E-03,  -1.2222702604673067E-09,   2.7403412893313300E-03,   1.6352105545550828E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,44      ,   1.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8227353386877668E-17,  -1.8714473563398665E-03,  -1.6296936806241235E-09,   3.4797984626428620E-03,   2.0764578462903538E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,45      ,   1.2500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.4992189849246699E-17,  -2.8286558542339538E-03,  -2.0371171007822316E-09,   4.1322606743882774E-03,   2.4657936915455036E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,46      ,   1.5000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.1666181281139604E-17,  -3.9381055348686302E-03,  -2.4445405209422610E-09,   4.6977279245675732E-03,   2.8032180903913301E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,47      ,   1.7500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.8262305544161200E-17,  -5.1780476578523627E-03,  -2.8519639411049503E-09,   5.1762002131807514E-03,   3.0887310429171612E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,48      ,   2.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.4793540499893251E-17,  -6.5267334827936261E-03,  -3.2593873612710855E-09,   5.5676775402278148E-03,   3.3223325492244613E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,49      ,   2.2500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.1272864009891591E-17,  -7.9624142693008899E-03,  -3.6668107814415444E-09,   5.8721599057087581E-03,   3.5040226094341257E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,50      ,   2.5000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.7713253935681353E-17,  -9.4633412769826279E-03,  -4.0742342016172845E-09,   6.0896473096235856E-03,   3.6338012236796995E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,51      ,   2.7500000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.4127688138752871E-17,  -1.1007765765447309E-02,  -4.4816576217992905E-09,   6.2201397519723138E-03,   3.7116683921131424E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,52      ,   3.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.0529144480520628E-17,  -1.2573938994303402E-02,  -4.8890810419865713E-09,   6.2636372327550668E-03,   3.7376241148982741E-18
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,53      ,   3.1250000000000007E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.2022194156117232E-05,   0.0000000000000000E+00,   7.3460893270687081E-04,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,54      ,   6.2500000000000014E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.6880726207245101E-05,   0.0000000000000000E+00,   1.4615256252806801E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,55      ,   9.3750000000000014E-02,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.0433521364922540E-04,   0.0000000000000000E+00,   2.1807500777214269E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,56      ,   1.2500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.8414527397789994E-04,   0.0000000000000000E+00,   2.8922822900291126E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,57      ,   1.5625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8607052468911066E-04,   0.0000000000000000E+00,   3.5961222622037377E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,58      ,   1.8750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.0987058327869932E-04,   0.0000000000000000E+00,   4.2922699942453011E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,59      ,   2.1875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.5530506724250786E-04,   0.0000000000000000E+00,   4.9807254861538057E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,60      ,   2.8125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.1011578127615160E-04,   0.0000000000000000E+00,   6.3345597495716287E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,61      ,   3.1250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.1190112463376706E-03,   0.0000000000000000E+00,   6.9999385210809508E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,62      ,   3.4375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3485796067567769E-03,   0.0000000000000000E+00,   7.6576250524572117E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,63      ,   3.7500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.5985804800293121E-03,   0.0000000000000000E+00,   8.3076193437004123E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,64      ,   4.0625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.8687734836511183E-03,   0.0000000000000000E+00,   8.9499213948105519E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,65      ,   4.3750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.1589182351180376E-03,   0.0000000000000000E+00,   9.5845312057876338E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,66      ,   4.6875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.4687743519259116E-03,   0.0000000000000000E+00,   1.0211448776631656E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,67      ,   5.3125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.1466591515478910E-03,   0.0000000000000000E+00,   1.1442207197920506E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,68      ,   5.6250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.5142070693536800E-03,   0.0000000000000000E+00,   1.2046048048365347E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,69      ,   5.9375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.9005048224837911E-03,   0.0000000000000000E+00,   1.2642196658677126E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,70      ,   6.2500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.3053120284340662E-03,   0.0000000000000000E+00,   1.3230653028855848E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,71      ,   6.5625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.7283883047003475E-03,   0.0000000000000000E+00,   1.3811417158901515E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,72      ,   6.8750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.1694932687784776E-03,   0.0000000000000000E+00,   1.4384489048814116E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,73      ,   7.1875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.6283865381642978E-03,   0.0000000000000000E+00,   1.4949868698593664E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,74      ,   7.8125000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.5985764628423730E-03,   0.0000000000000000E+00,   1.6057551277753566E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,75      ,   8.1250000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.1093923531263129E-03,   0.0000000000000000E+00,   1.6599854207133929E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,76      ,   8.4375000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.6370350187013108E-03,   0.0000000000000000E+00,   1.7134464896381239E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,77      ,   8.7500000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.1812640770632071E-03,   0.0000000000000000E+00,   1.7661383345495486E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,78      ,   9.0625000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.7418391457078463E-03,   0.0000000000000000E+00,   1.8180609554476677E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,79      ,   9.3750000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.3185198421310671E-03,   0.0000000000000000E+00,   1.8692143523324812E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,80      ,   9.6875000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -9.9110657838287139E-03,   0.0000000000000000E+00,   1.9195985252039895E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,81      ,   1.0312500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.1142791873030650E-02,   0.0000000000000000E+00,   2.0180591989070858E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,82      ,   1.0625000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.1781491255526624E-02,   0.0000000000000000E+00,   2.0661356997386745E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,83      ,   1.0937500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.2435094353280390E-02,   0.0000000000000000E+00,   2.1134429765569590E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,84      ,   1.1250000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3103360783787791E-02,   0.0000000000000000E+00,   2.1599810293619362E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,85      ,   1.1562500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3786050164544671E-02,   0.0000000000000000E+00,   2.2057498581536081E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,86      ,   1.1875000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.4482922113046868E-02,   0.0000000000000000E+00,   2.2507494629319766E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,87      ,   1.2187500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.5193736246790223E-02,   0.0000000000000000E+00,   2.2949798436970401E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,88      ,   1.2812500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.6656229539983788E-02,   0.0000000000000000E+00,   2.3811329331872414E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,89      ,   1.3125000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.7407427934425679E-02,   0.0000000000000000E+00,   2.4230556419123840E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,90      ,   1.3437500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.8171606984092096E-02,   0.0000000000000000E+00,   2.4642091266242214E-02,   0.0000000000000000E+00
