#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   1.6572609842628834E-18,  -1.7804001957876739E-17,  -1.2590991820790568E-03,   7.3166221502237512E-04,   6.8811297577726124E-04,  -9.4909739468877550E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,   1.7882258271001260E-18,  -1.7854511712667575E-17,  -1.2526552520564899E-03,   7.3619395277256148E-04,   6.8724697679299683E-04,  -9.5592358628954355E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   1.9224631690497492E-18,  -1.7898850066531154E-17,  -1.2454967767078311E-03,   7.4077507489579784E-04,   6.8648615160203034E-04,  -9.6269093863578196E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   2.0596719007389536E-18,  -1.7936814409091239E-17,  -1.2376398502633517E-03,   7.4539306190578259E-04,   6.8583612756851012E-04,  -9.6939848960751260E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,   2.1995386613982451E-18,  -1.7968217324012558E-17,  -1.2291025237575136E-03,   7.5003485361418542E-04,   6.8530123156374087E-04,  -9.7604542108992520E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   2.3417386515229452E-18,  -1.7992887332930050E-17,  -1.2199047636757951E-03,   7.5468697898137195E-04,   6.8488444123639245E-04,  -9.8263106105650359E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   2.4859364902574314E-18,  -1.8010669575073354E-17,  -1.2100684040708826E-03,   7.5933569018231655E-04,   6.8458734937214012E-04,  -9.8915488511836066E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   2.6317871129890724E-18,  -1.8021426450394505E-17,  -1.1996170945221929E-03,   7.6396709958082595E-04,   6.8441014121259217E-04,  -9.9561651780739074E-18
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   2.1437567536303050E-21,   2.8760527883345155E-22,  -1.2036335888939436E-03,   6.5446568627832769E-04,   7.1226089525484718E-04,  -5.0870753122049127E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   2.1443435836968854E-21,   2.7988699578445058E-22,  -1.2133858101061297E-03,   6.5688146503509474E-04,   7.1205157841045777E-04,  -5.5364288362172842E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   2.1453910789449853E-21,   2.7154272075898964E-22,  -1.2226070555284517E-03,   6.5932478484879205E-04,   7.1169670434581740E-04,  -5.9898462528790026E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   2.1469628670353883E-21,   2.6259475675946954E-22,  -1.2312695282274591E-03,   6.6180889755755113E-04,   7.1120180018152126E-04,  -6.4470873682680027E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   2.1491216216299886E-21,   2.5307056321112219E-22,  -1.2393468506150828E-03,   6.6434639812074136E-04,   7.1057363117841860E-04,  -6.9079027703723299E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.1519286675764834E-21,   2.4300272916025746E-22,  -1.2468141413669925E-03,   6.6694910762070154E-04,   7.0982013036208441E-04,  -7.3720344395368593E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   2.1554435842472657E-21,   2.3242891594615610E-22,  -1.2536480892935426E-03,   6.6962796340205670E-04,   7.0895031725757814E-04,  -7.8392163646543268E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   2.1597238116500838E-21,   2.2139176895992053E-22,  -1.2598270220092590E-03,   6.7239291781246411E-04,   7.0797420599031779E-04,  -8.3091751926472170E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   2.1648242595382646E-21,   2.0993879871304432E-22,  -1.2653309711470610E-03,   6.7525284605657787E-04,   7.0690270412769498E-04,  -8.7816308744289997E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   2.1707969234746000E-21,   1.9812223073986756E-22,  -1.2701417331231796E-03,   6.7821546442273380E-04,   7.0574750287087748E-04,  -9.2562973458056176E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   2.1776905105997415E-21,   1.8599882531990141E-22,  -1.2742429246425273E-03,   6.8128725964965772E-04,   7.0452095965763671E-04,  -9.7328832234299602E-22
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   2.1855500760564011E-21,   1.7362966783815745E-22,  -1.2776200338656366E-03,   6.8447342975381251E-04,   7.0323597451337340E-04,  -1.0211092487508604E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   2.1944166741877736E-21,   1.6107992904529435E-22,  -1.2802604669238955E-03,   6.8777783745347472E-04,   7.0190586102389092E-04,  -1.0690625220043074E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   2.2043270255952465E-21,   1.4841859854133429E-22,  -1.2821535888866019E-03,   6.9120297607813577E-04,   7.0054421339150585E-04,  -1.1171178307429202E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   2.2153132037903832E-21,   1.3571819094135999E-22,  -1.2832907594111378E-03,   6.9474994886301153E-04,   6.9916477063489948E-04,  -1.1652446183631855E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   2.2274023417540063E-21,   1.2305442719019770E-22,  -1.2836653634634453E-03,   6.9841846126876919E-04,   6.9778127942874302E-04,  -1.2134121550396990E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   2.2406163624710448E-21,   1.1050589130989299E-22,  -1.2832728365665517E-03,   7.0220682699770581E-04,   6.9640735665863710E-04,  -1.2615896137772682E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   2.2549717337535137E-21,   9.8153666000545716E-23,  -1.2821106844958939E-03,   7.0611198715136449E-04,   6.9505635319865749E-04,  -1.3097461436778709E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   2.2704792498133300E-21,   8.6080948396019357E-23,  -1.2801784973702978E-03,   7.1012954259837865E-04,   6.9374122012470546E-04,  -1.3578509432639671E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   2.2871438421396869E-21,   7.4372647186853452E-23,  -1.2774779580655461E-03,   7.1425379949305366E-04,   6.9247437855810120E-04,  -1.4058733367044978E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   2.3049644192622890E-21,   6.3114965273384342E-23,  -1.2740128449116323E-03,   7.1847782701681974E-04,   6.9126759457783821E-04,  -1.4537828461221352E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   2.3239337381571357E-21,   5.2394967864920320E-23,  -1.2697890290997353E-03,   7.2279352723500024E-04,   6.9013186016924385E-04,  -1.5015492663139237E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   2.3440383068984818E-21,   4.2300140925791586E-23,  -1.2648144662940697E-03,   7.2719171603387246E-04,   6.8907728155391621E-04,  -1.5491427355211019E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   2.3652583221920188E-21,   3.2917940530641610E-23,  -1.2590991820800664E-03,   7.3166221503063371E-04,   6.8811297578146046E-04,  -1.5965338098847273E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   2.3875676388555477E-21,   2.4335337841790536E-23,  -1.2526552520500420E-03,   7.3619395278407842E-04,   6.8724697679710845E-04,  -1.6436935324477735E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   2.4109337739598219E-21,   1.6638359450981585E-23,  -1.2454967767308875E-03,   7.4077507489425426E-04,   6.8648615160639057E-04,  -1.6905935035964199E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   2.4353179457740057E-21,   9.9116284033433815E-24,  -1.2376398502939056E-03,   7.4539306190104853E-04,   6.8583612757290211E-04,  -1.7372059501039899E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   2.4606751461282464E-21,   4.2379086583331074E-24,  -1.2291025237656352E-03,   7.5003485361918446E-04,   6.8530123156805773E-04,  -1.7835037907770477E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   2.4869542472271566E-21,  -3.0234790509803004E-25,  -1.2199047636536481E-03,   7.5468697899915775E-04,   6.8488444124066442E-04,  -1.8294607025634889E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   2.5140981419760313E-21,  -3.6314436859518878E-24,  -1.2100684040788775E-03,   7.5933569018732936E-04,   6.8458734937643529E-04,  -1.8750511834243873E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                       10,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   2.5420439174837590E-21,  -5.6748696509168815E-24,  -1.1996170945301186E-03,   7.6396709958584581E-04,   6.8441014121688702E-04,  -1.9202506147349547E-21
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4000000000000025E-04,   1.1141978845471973E-17,  -1.0736113498901791E-06,   3.2603183161275913E-04,   2.6992913042549616E-04,   1.1141978840697565E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.8000000000000050E-04,   4.4567915344383473E-17,  -1.1933795272782292E-03,   6.5206366322551827E-04,   7.1232042432048696E-04,   2.2283957653414382E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   5.1599999999999444E-04,   3.6000000000051521E-05,  -1.1885762421971523E-03,   7.6856731839149714E-04,   6.8435158534559820E-04,   1.8885392115889464E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   5.1599999999996733E-04,   2.1600000000005171E-04,  -1.0517933232443509E-06,   7.0807250233246091E-04,   6.8435158534559820E-04,   1.7680711084445404E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   5.1599999999994088E-04,   3.9600000000005186E-04,   8.9313054396768612E-04,   5.6079605095892308E-04,   6.8435158534559820E-04,   1.7694271731309003E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   2.2387044125358389E-04,  -1.0681574426228094E-05,  -1.0736113500630750E-06,   3.2603183161285595E-04,   2.6992913042614788E-04,  -7.7400770397630548E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   4.6350047504434776E-04,  -2.3056382669881030E-04,  -1.1933795272809728E-03,   6.5206366322571191E-04,   7.1232042432199780E-04,  -3.4874385706108496E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   4.6276933190902677E-04,  -1.7870435904330812E-04,  -1.1885762421998064E-03,   7.6856731839324770E-04,   6.8435158534679115E-04,   2.1271273084172470E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   7.5525157463373934E-07,   9.4752592003262235E-07,  -1.0517933234806432E-06,   7.0807250233400601E-04,   6.8435158534679115E-04,   3.5422259124532013E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,  -5.3057863529334666E-04,   1.8094752592003293E-04,   8.9313054396976876E-04,   5.6079605096046883E-04,   6.8435158534679115E-04,   3.5422259124531997E-04
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   4.8176643627600047E-04,   4.3363576658896349E-08,  -1.2036335888578279E-03,   6.5446568627427299E-04,   7.1226089524142064E-04,   2.2503672898310662E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   4.8352861705200042E-04,   1.7334983984122852E-07,  -1.2133858100961974E-03,   6.5688146502950297E-04,   7.1205157840396991E-04,   2.2715443082218480E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   4.8528229707600048E-04,   3.8964564131757051E-07,  -1.2226070555103243E-03,   6.5932478484397343E-04,   7.1169670433724299E-04,   2.2903622787828795E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   4.8702325159200038E-04,   6.9172990552590374E-07,  -1.2312695282301336E-03,   6.6180889754990989E-04,   7.1120180017822409E-04,   2.3087955630762007E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   4.8874728648000030E-04,   1.0788748850382397E-06,  -1.2393468505761444E-03,   6.6434639812016510E-04,   7.1057363116499184E-04,   2.3247773776148510E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   4.9045024838400013E-04,   1.5501479136465475E-06,  -1.2468141413689512E-03,   6.6694910761171296E-04,   7.0982013035829393E-04,   2.3410731945515868E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   4.9212803472000008E-04,   2.1044136534468577E-06,  -1.2536480892519635E-03,   6.6962796340337835E-04,   7.0895031724407809E-04,   2.3591829885925359E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   4.9377660356400013E-04,   2.7403368296872155E-06,  -1.2598270219661418E-03,   6.7239291781414896E-04,   7.0797420597654354E-04,   2.3807436276926983E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   4.9539198335999996E-04,   3.4563854476075639E-06,  -1.2653309711604713E-03,   6.7525284604145639E-04,   7.0690270412517725E-04,   2.3979137144392503E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,   4.9697028251999981E-04,   4.2508344834478745E-06,  -1.2701417331149533E-03,   6.7821546441458646E-04,   7.0574750286437596E-04,   2.4073966272164172E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,   4.9850769879599950E-04,   5.1217700400481873E-06,  -1.2742429246308706E-03,   6.8128725964267307E-04,   7.0452095965057107E-04,   2.4171801038775617E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   5.0000052838799938E-04,   6.0670939571284296E-06,  -1.2776200338477865E-03,   6.8447342974907422E-04,   7.0323597450536591E-04,   2.4236272756037829E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   5.0144517495599933E-04,   7.0845288667686993E-06,  -1.2802604669424451E-03,   6.8777783743465665E-04,   7.0190586102100976E-04,   2.4248218397100091E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   5.0283815822399892E-04,   8.1716236789689976E-06,  -1.2821535888810952E-03,   6.9120297606903042E-04,   7.0054421338560128E-04,   2.4138207487088527E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   5.0417612237999866E-04,   9.3257594873292602E-06,  -1.2832907594035681E-03,   6.9474994885475609E-04,   6.9916477062877493E-04,   2.3724638067227596E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   5.0545584412799844E-04,   1.0544155877329512E-05,  -1.2836653634209676E-03,   6.9841846127540602E-04,   6.9778127941924856E-04,   2.3226424758680682E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,   5.0667424051199816E-04,   1.1823877625569743E-05,  -1.2832728365225010E-03,   7.0220682700491272E-04,   6.9640735664904679E-04,   2.2838550881153891E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   5.0782837631999794E-04,   1.3161841770049948E-05,  -1.2821106845194736E-03,   7.0611198712850268E-04,   6.9505635319389416E-04,   2.2429765050351754E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,   5.0891547112799770E-04,   1.4554825038050179E-05,  -1.2801784973941000E-03,   7.1012954257553690E-04,   6.9374122011994191E-04,   2.2066365529587910E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   5.0993290604399747E-04,   1.5999471610850416E-05,  -1.2774779580610055E-03,   7.1425379948311478E-04,   6.9247437855194586E-04,   2.1615131030601298E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,   5.1087822995999732E-04,   1.7492301208850554E-05,  -1.2740128448712315E-03,   7.1847782702310866E-04,   6.9126759457028696E-04,   2.1276486447761921E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,   5.1174916551599721E-04,   1.9029717474050688E-05,  -1.2697890291242747E-03,   7.2279352721182964E-04,   6.9013186016370456E-04,   2.1376054564097537E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   5.1254361454799687E-04,   2.0608016636450877E-05,  -1.2648144663043284E-03,   7.2719171601730239E-04,   6.8907728154802726E-04,   2.1735300850363994E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   5.1325966317599650E-04,   2.2223396434851039E-05,  -1.2590991820758735E-03,   7.3166221502064214E-04,   6.8811297577531445E-04,   2.1706492998353166E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,   5.1389558635199614E-04,   2.3871965277651175E-05,  -1.2526552520533204E-03,   7.3619395277081537E-04,   6.8724697679105264E-04,   2.1344384544154672E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   5.1444985208399597E-04,   2.5549751618451277E-05,  -1.2454967767046772E-03,   7.4077507489403839E-04,   6.8648615160008853E-04,   2.0827557003009476E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   5.1492112511999563E-04,   2.7252713523651380E-05,  -1.2376398502602153E-03,   7.4539306190400992E-04,   6.8583612756657015E-04,   2.0214818449126141E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,   5.1530827009199534E-04,   2.8976748408051452E-05,  -1.2291025237543966E-03,   7.5003485361239963E-04,   6.8530123156180253E-04,   1.9696268593697798E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   5.1561035435999524E-04,   3.0717702919251476E-05,  -1.2199047636726990E-03,   7.5468697897957359E-04,   6.8488444123445530E-04,   1.9326062769727005E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   5.1582665015999490E-04,   3.2471382948051492E-05,  -1.2100684040678097E-03,   7.5933569018050583E-04,   6.8458734937020384E-04,   1.9041464922089624E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   5.1595663642799465E-04,   3.4233563724051518E-05,  -1.1996170945191447E-03,   7.6396709957900319E-04,   6.8441014121065644E-04,   1.8947157443003332E-17
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   4.6527584675940941E-04,  -2.3099882631416032E-04,  -1.2036335888857606E-03,   6.5446568627397354E-04,   7.1226089524961136E-04,  -2.7741935143913539E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   4.6706243577765807E-04,  -2.3124007779740691E-04,  -1.2133858100978746E-03,   6.5688146503072454E-04,   7.1205157840522129E-04,  -2.0521250806355385E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   4.6884537148931296E-04,  -2.3128648232637422E-04,  -1.2226070555201279E-03,   6.5932478484440559E-04,   7.1169670434058190E-04,  -1.3216251879931946E-05
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   4.7060966250989268E-04,  -2.3113800472010821E-04,  -1.2312695282190702E-03,   6.6180889755314818E-04,   7.1120180017628814E-04,  -5.8310605927357220E-06
RESU            ,DEPL            ,   1.1000000000000001E+00,                       11,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   4.7234027243555889E-04,  -2.3079568674472213E-04,  -1.2393468506066330E-03,   6.6434639811632139E-04,   7.1057363117318928E-04,   1.6300075325084667E-06
