#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       11,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9483359183814961E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       12,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8931629218586475E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       13,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8448039921952391E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       14,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8051172833184451E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       15,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7756276625202793E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       16,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7574681584114254E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       17,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7513364642929959E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       18,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7574681584114540E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       19,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7756276625203252E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       20,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8051172833184910E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       21,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8448039921952659E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       22,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8931629218586433E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       23,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9483359183814579E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       24,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0082029081151569E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       25,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0704633436685741E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       26,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1327246020028108E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       27,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1925939369287890E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       28,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2477704491279280E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       29,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2961335348529166E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       30,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3358244096075106E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       31,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3653175697805405E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       32,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3834794427803749E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       33,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3896119694959950E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       34,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3868240063545328E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       35,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3806830366638529E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       36,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3624961352585113E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       37,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3329622539591414E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       38,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2932164238919169E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       39,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2447861296569729E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       40,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895325995564890E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       41,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1295792688928628E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       42,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0672301666211402E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       43,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0048813632047457E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       44,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9449288843792665E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       45,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8896766312785596E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       46,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8412478466657221E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       47,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8015035298025680E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       48,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7719709341506511E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       49,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7537848932312036E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       50,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7476442259779024E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       51,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7537848932312292E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       52,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7719709341506958E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       53,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8015035298026109E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       54,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8412478466657466E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       55,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8896766312785548E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       56,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9449288843792289E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       57,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0048813632046866E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       58,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0672301666210771E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       59,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1295792688928127E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       60,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895325995564747E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       61,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2447861296569955E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       62,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2932164238919729E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       63,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3329622539592147E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       64,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3624961352585781E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       65,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3806830366638929E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       66,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3868240063545328E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       67,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3840377470976496E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       68,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3778882999766523E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       69,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3596762699868762E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       70,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3301015108832842E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       71,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2903005266074818E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       72,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2418028005385303E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       73,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1864720241078085E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       74,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1264344828194559E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       75,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0639973510401350E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       76,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0015600345207727E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       77,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9415219666590178E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       78,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8861904008304042E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       79,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8376917415550286E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       80,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7978898218484110E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       81,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7683142679767478E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       82,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7501017060433644E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       83,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7439520719579262E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       84,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7501017060433924E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       85,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7683142679767913E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       86,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7978898218484545E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       87,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8376917415550524E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       88,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8861904008303970E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       89,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9415219666589797E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       90,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0015600345207125E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       91,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0639973510400724E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       92,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1264344828194064E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       93,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1864720241077942E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       94,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2418028005385554E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       95,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2903005266075391E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       96,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3301015108833569E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       97,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3596762699869430E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       98,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3778882999766928E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       99,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3840377470976496E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      100,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3812531949760985E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      101,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3750952359179491E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      102,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3568579770125389E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      103,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3272421831814265E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      104,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2873858454758614E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      105,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2388204638636452E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      106,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1834122122550291E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      107,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1232902450342929E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      108,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607648977889240E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      109,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9982389226021528E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      110,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9381151655225456E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      111,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8827042306761551E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      112,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8341356769756252E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      113,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7942761595861542E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      114,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7646576641798025E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      115,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7464185970779407E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      116,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7402600024826968E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      117,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7464185970779681E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      118,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7646576641798443E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      119,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7942761595861959E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      120,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8341356769756472E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      121,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8827042306761479E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      122,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9381151655225050E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      123,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9982389226020902E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      124,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607648977888608E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      125,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1232902450342470E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      126,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1834122122550148E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      127,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2388204638636696E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      128,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2873858454759181E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      129,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3272421831814998E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      130,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3568579770126057E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      131,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3750952359179890E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      132,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3812531949760985E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      133,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3784703532469177E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      134,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3723038476932061E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                      135,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3540412593886608E+08
