#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000018 CALCULE LE 10/09/2026 A 09:10:12 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,12      ,   5.0000000000000000E+00,   1.8750000000000000E+00,  -1.0000000000000000E+00,   2.1116184737578063E-12,  -2.1317687702197264E-06,  -3.1178165191771237E-04,  -2.0048024519237482E-04,  -4.2948264777407424E-12,  -3.1296922325486813E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,13      ,   5.0000000000000000E+00,   2.2500000000000000E+00,  -1.0000000000000000E+00,   3.4816071183329361E-12,  -2.5581225242636709E-06,  -3.8336025875386151E-04,  -1.6778096669608448E-04,  -5.1537917777463166E-12,  -4.3121659876301068E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,14      ,   5.0000000000000000E+00,   2.6250000000000000E+00,  -1.0000000000000000E+00,   5.3298068778493295E-12,  -2.9844762783076158E-06,  -4.3907204182812027E-04,  -1.1814795379982321E-04,  -6.0127570787887851E-12,  -5.6801515122354248E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,15      ,   5.0000000000000000E+00,   3.7500000000000000E-01,   1.0000000000000000E+00,  -2.2436771850014177E-14,   4.2635375404394186E-07,  -2.3258411473884093E-05,  -9.9099659935392230E-05,  -8.5896529247062305E-13,   2.5491489897819528E-13
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,16      ,   5.0000000000000000E+00,   7.5000000000000000E-01,   1.0000000000000000E+00,  -1.7525008760258750E-13,   8.5270750808788362E-07,  -7.7128959445769358E-05,  -1.6555549666020364E-04,  -1.7179305869401038E-12,   6.9534156748031536E-13
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,17      ,   5.0000000000000000E+00,   1.1250000000000000E+00,   1.0000000000000000E+00,  -5.2800686082919159E-13,   1.2790612621318255E-06,  -1.4995933854208590E-04,  -2.0250952793655653E-04,  -2.5768958832160487E-12,   1.3212800055063600E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,18      ,   5.0000000000000000E+00,   1.5000000000000000E+00,   1.0000000000000000E+00,  -1.1502740051012986E-12,   1.7054150161757679E-06,  -2.3127550005005968E-04,  -2.1310377152657280E-04,  -3.4358611811060640E-12,   2.1327302130563295E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,19      ,   5.0000000000000000E+00,   1.8750000000000000E+00,   1.0000000000000000E+00,  -2.1116184339903798E-12,   2.1317687702197103E-06,  -3.1178165191771227E-04,  -2.0048024519237466E-04,  -4.2948264804177573E-12,   3.1296921901302237E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,20      ,   5.0000000000000000E+00,   2.2500000000000000E+00,   1.0000000000000000E+00,  -3.4816070610679069E-12,   2.5581225242636526E-06,  -3.8336025875386124E-04,  -1.6778096669608426E-04,  -5.1537917809587355E-12,   4.3121659367280412E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,21      ,   5.0000000000000000E+00,   2.6250000000000000E+00,   1.0000000000000000E+00,  -5.3298067999053517E-12,   2.9844762783075950E-06,  -4.3907204182811995E-04,  -1.1814795379982317E-04,  -6.0127570825366056E-12,   5.6801514528497853E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,22      ,   5.0000000000000000E+00,   3.0000000000000000E+00,  -7.5000000000000000E-01,   5.9305105747317211E-12,   4.1475143363503574E-06,  -4.7323619625839759E-04,  -2.7900676823257298E-05,  -7.4164106289143950E-12,  -5.4252366149000763E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,23      ,   5.0000000000000000E+00,   3.0000000000000000E+00,  -5.0000000000000000E-01,   4.0185175731880996E-12,   5.9581699673831359E-06,  -4.7329349424946900E-04,  -8.7417143643601327E-06,  -7.8054736637970652E-12,  -3.6168244229656859E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,24      ,   5.0000000000000000E+00,   3.0000000000000000E+00,  -2.5000000000000000E-01,   2.0287119646036686E-12,   3.9370331066364785E-06,  -4.7332787304411189E-04,   2.7536631109781907E-06,  -8.0389114851870134E-12,  -1.8084122305619124E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,25      ,   5.0000000000000000E+00,   3.0000000000000000E+00,   0.0000000000000000E+00,   5.2368706264348941E-20,   9.5230505204736643E-20,  -4.7333933264232615E-04,   6.5854556027576663E-06,  -8.1167240929474574E-12,  -3.7688897870879821E-20
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,26      ,   5.0000000000000000E+00,   3.0000000000000000E+00,   2.5000000000000000E-01,  -2.0287118600923172E-12,  -3.9370331066363015E-06,  -4.7332787304411178E-04,   2.7536631109783000E-06,  -8.0389114869416460E-12,   1.8084121556533334E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,27      ,   5.0000000000000000E+00,   3.0000000000000000E+00,   5.0000000000000000E-01,  -4.0185174693207402E-12,  -5.9581699673830020E-06,  -4.7329349424946867E-04,  -8.7417143643599057E-06,  -7.8054736670328051E-12,   3.6168243494648194E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,28      ,   5.0000000000000000E+00,   3.0000000000000000E+00,   7.5000000000000000E-01,  -5.9305104718237127E-12,  -4.1475143363502947E-06,  -4.7323619625839715E-04,  -2.7900676823256959E-05,  -7.4164106330841721E-12,   5.4252365437455129E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,29      ,   2.5000000000000000E+00,   3.1143000000000001E+00,   0.0000000000000000E+00,   7.1440523640094353E-20,   2.4308651412425542E-17,  -3.2688298045405570E-03,   1.2769288300276673E-17,   1.9543854422212439E-03,   1.4565979941360843E-17
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,30      ,   7.5000000000000000E+00,   3.1143000000000001E+00,   0.0000000000000000E+00,   6.1151340431027680E-20,   2.4307032780634163E-17,  -3.2688298045417449E-03,   1.3484633159909186E-17,  -1.9543854422216958E-03,  -1.4565320093270076E-17

